City,Country
Sukhum,Abkhazia
Sukhum,Abkhaziya
Herat,Afghanistan
Kabul,Afghanistan
Kandahar,Afghanistan
Durres,Albania
Lushnje,Albania
Prrenjas,Albania
Shkoder,Albania
Tirana,Albania
Tirane,Albania
Algiers,Algeria
Annaba,Algeria
Ouargla,Algeria
Pago Pago,American Samoa
Andorra La Vella,Andorra
Benguela,Angola
Huambo,Angola
Luanda,Angola
Lubango,Angola
The Valley,Anguilla
St. John,Antigua and Barbuda
Alvarez,Argentina
Bahía Blanca,Argentina
Bell Ville,Argentina
Benavidez,Argentina
Berisso,Argentina
Buenos Aires,Argentina
Caba,Argentina
Calchaqui,Argentina
Canuelas,Argentina
Caseros,Argentina
Comandante Andresito,Argentina
Comodoro Rivadavia,Argentina
Cordoba,Argentina
Córdoba,Argentina
Coronel Pringles,Argentina
Coronel Suarez,Argentina
Corrientes,Argentina
Curuzu Cuatia,Argentina
Cutral Co,Argentina
Del Viso,Argentina
El Calafate,Argentina
El Trebol,Argentina
Galvez,Argentina
General Lagos,Argentina
General Roca,Argentina
Hurlingham,Argentina
Isidro Casanova,Argentina
Jardin America,Argentina
La Plata,Argentina
La Tigra,Argentina
Laferrere,Argentina
Lanús,Argentina
Lujan,Argentina
Lujan de Cuyo,Argentina
Mar del Plata,Argentina
Mendoza,Argentina
Mercedes,Argentina
Merlo,Argentina
Neuquen,Argentina
Neuquén,Argentina
Nordelta,Argentina
Parana,Argentina
Pilar,Argentina
Pinamar,Argentina
Posadas,Argentina
Quemu Quemu,Argentina
Quilmes,Argentina
Rafaela,Argentina
Ramos Mejia,Argentina
Reconquista,Argentina
Resistencia,Argentina
Rio Gallegos,Argentina
Rio Grande,Argentina
Rojas,Argentina
Roldan,Argentina
Rosario,Argentina
Saenz Peña,Argentina
Salliquelo,Argentina
Salta,Argentina
San Clemente del Tuyú,Argentina
San Isidro,Argentina
San Juan,Argentina
San Luis,Argentina
San Martin de los Andes,Argentina
San Miguel de Tucuman,Argentina
San Miguel de Tucúman,Argentina
San Rafael,Argentina
San Salvador de Jujuy,Argentina
Santa Fe,Argentina
Santa Rosa,Argentina
Santiago del Estero,Argentina
Sierra de la Ventana,Argentina
Tigre,Argentina
Totoras,Argentina
Tres Arroyos,Argentina
Tucuman,Argentina
Ushuaia,Argentina
Vicente Lopez,Argentina
Viedma,Argentina
Villa Constitucion,Argentina
Villa Gesell,Argentina
Villa Gobernador Galvez,Argentina
Villa Maria,Argentina
Villa Mercedes,Argentina
Zarate,Argentina
Ararat,Armenia
Armavir,Armenia
Sevan,Armenia
Stepanakert,Armenia
Vagharshapat,Armenia
Yerevan,Armenia
Oranjestad,Aruba
Adelaide,Australia
Ballarat,Australia
Barossa Valley,Australia
Blacktown,Australia
Brisbane,Australia
Broome,Australia
Burwood East,Australia
Canberra,Australia
Chatswood,Australia
Darwin,Australia
Geelong,Australia
Geraldton,Australia
Gold Coast,Australia
Heatherton,Australia
Highton,Australia
Hobart,Australia
Launceston,Australia
Limestone Coast,Australia
Mackay,Australia
Macquarie Park,Australia
Marion,Australia
Melbourne,Australia
Mudgee,Australia
Newcastle,Australia
Perth,Australia
Regency Park,Australia
Rockingham,Australia
Sunshine Coast,Australia
Sydney,Australia
Townsville,Australia
West Perth,Australia
Windsor,Australia
Bruck an der Mur,Austria
Frankenburg,Austria
Gmunden,Austria
Graz,Austria
Grein,Austria
Hall in Tirol,Austria
Innsbruck,Austria
Kitzbuhel,Austria
Klagenfurt,Austria
Kufstein,Austria
Linz,Austria
Neumarkt am Wallersee,Austria
Rankweil,Austria
Ried,Austria
Saint Polten,Austria
Salzburg,Austria
Schorfling am Attersee,Austria
Telfs,Austria
Vienna,Austria
Wels,Austria
Absheron,Azerbaijan
Baku,Azerbaijan
Sumgait,Azerbaijan
Nassau,Bahamas
Manama,Bahrain
Seef,Bahrain
Chittagong,Bangladesh
Dhaka,Bangladesh
Dhanmondi,Bangladesh
Narsingdi,Bangladesh
Sylhet,Bangladesh
Bridgetown,Barbados
Brest,Belarus
Gomel,Belarus
Grodno,Belarus
Kobrin,Belarus
Minsk,Belarus
Mogilev,Belarus
Pinsk,Belarus
Vitebsk,Belarus
Antwerp,Belgium
Brussels,Belgium
Diegem,Belgium
"Kontich, Antwerp",Belgium
Liege,Belgium
Liège,Belgium
Louvain-La-Neuve,Belgium
Schaarbeek,Belgium
Wijtschate,Belgium
Zaventem,Belgium
Brussels,Belguim
Sint-Niklaas,Belguim
Belize City,Belize
Belmopan,Belize
Belmopan City,Belize
Orange Walk,Belize
Cotonou,Benin
"Cotonou, Littoral",Benin
Hamilton,Bermuda
Saint Georges,Bermuda
Thimphu,Bhutan
Cochabamba,Bolivia
La Paz,Bolivia
Santa Cruz,Bolivia
Santa Cruz de la Sierra,Bolivia
Kralendijk,Bonaire
Banja Luka,Bosnia and Herzegovina
Bihac,Bosnia and Herzegovina
Bijeljina,Bosnia and Herzegovina
Gracanica,Bosnia and Herzegovina
Gradacac,Bosnia and Herzegovina
Kalesija,Bosnia and Herzegovina
Lukavac,Bosnia and Herzegovina
Mostar,Bosnia and Herzegovina
Novi Travnik,Bosnia and Herzegovina
Prnjavor,Bosnia and Herzegovina
Sarajevo,Bosnia and Herzegovina
Tuzla,Bosnia and Herzegovina
Zenica,Bosnia and Herzegovina
Zivinice,Bosnia and Herzegovina
Gaborone,Botswana
Abaiara,Brasil
Abel Figueiredo,Brasil
Abreu E Lima,Brasil
Acarau,Brasil
Adamantina,Brasil
"Adamantina, Sao Paulo",Brasil
Agrestina,Brasil
Águas Belas,Brasil
Águas de Lindoia,Brasil
Aguas Lindas,Brasil
Aguas Lindas de Goias,Brasil
Águas Lindas De Goias,Brasil
Agudos,Brasil
Alagoa Grande,Brasil
Alagoinhas,Brasil
Alegrete,Brasil
Alexânia,Brasil
Alfenas,Brasil
Almenara,Brasil
Almirante Tamandaré,Brasil
Alta Floresta,Brasil
Altamira,Brasil
Alterosa,Brasil
Altinho,Brasil
Alto Bela Vista,Brasil
Altos,Brasil
Alvorada,Brasil
Alvorada do Oeste,Brasil
Amargosa,Brasil
Americana,Brasil
Amparo,Brasil
Ampere,Brasil
Ananindeua,Brasil
Anapolis,Brasil
Anápolis,Brasil
Anappolis,Brasil
Anastacio,Brasil
Andradina,Brasil
Angra dos Reis,Brasil
Angulo,Brasil
Anicuns,Brasil
Antonio Carlos,Brasil
Aparecida do Taboado,Brasil
Apodi,Brasil
Aquidaba,Brasil
Aquidauana,Brasil
Aquiraz,Brasil
Aracaju,Brasil
Aracajú,Brasil
Aracati,Brasil
Aracatuba,Brasil
Araçatuba,Brasil
Aracoiaba,Brasil
Aracruz,Brasil
Araguaina,Brasil
Araguari,Brasil
Arapiraca,Brasil
Arapongas,Brasil
Ararangua,Brasil
Araraquara,Brasil
Araras,Brasil
Araripina,Brasil
Araruama,Brasil
Aratuba,Brasil
Araxa,Brasil
Arcos,Brasil
Arcoverde,Brasil
Areia Branca,Brasil
Ariquemes,Brasil
Armação dos Búzios,Brasil
Arroio do Meio,Brasil
Arroio do Sal,Brasil
Arroio do Tigre,Brasil
Arroio Grande,Brasil
Artur Nogueira,Brasil
Assis,Brasil
Assis Chateaubriand,Brasil
Astolfo Dutra,Brasil
Atibaia,Brasil
Aurora,Brasil
Avanhandava,Brasil
Avare,Brasil
Bacabal,Brasil
Bal. Arroio do Silva,Brasil
Balneario Camboriu,Brasil
Balneário Camboriú,Brasil
Balneário Rincão,Brasil
Balsas,Brasil
Bananal,Brasil
Barauna,Brasil
"Barbacena, MG",Brasil
Barbalha,Brasil
Bariri,Brasil
Barra do Bugres,Brasil
Barra do Choça,Brasil
Barra Do Garcas,Brasil
Barra do Pirai,Brasil
Barra Mansa,Brasil
Barracao,Brasil
Barracão,Brasil
Barreiras,Brasil
Barreiros,Brasil
Barretos,Brasil
Barrinha,Brasil
Barro,Brasil
Barrocas,Brasil
Barueri,Brasil
Batalha,Brasil
Batatais,Brasil
Bauru,Brasil
Bayeux,Brasil
Bebedouro,Brasil
Bela Cruz,Brasil
Bela Vista,Brasil
Bela Vista do Paraíso,Brasil
Belem,Brasil
Belém,Brasil
Belem do Piaui,Brasil
Belford Roxo,Brasil
Belo Campo,Brasil
Belo Horizonte,Brasil
Belo Jardim,Brasil
Belo Oriente,Brasil
Bento Goncalves,Brasil
Bertioga,Brasil
Betim,Brasil
Bezerros,Brasil
Biguacu,Brasil
Birigui,Brasil
Bituruna,Brasil
Boa Esperanca,Brasil
Boa Vista,Brasil
Boca da Mata,Brasil
Bocaiuva,Brasil
Bodoco,Brasil
Boituva,Brasil
Bom Despacho,Brasil
Bom Jardim,Brasil
Bom Jardim de Minas,Brasil
Bom Jesus,Brasil
